timestamp,label,cpu_pct,ram_pct,gfx_util,vram_gib,socket_power_w,torch_alloc_gib,torch_peak_gib
2026-06-17T12:08:13,comparison_TP53_R175H,21.7,7.4,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:13,full_submission_live,122.4,7.4,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:14,comparison_TP53_R175H,337.8,6.9,0.0,59.664,60.43,63.048,63.048
2026-06-17T12:08:14,full_submission_live,648.8,6.9,0.0,59.664,60.43,63.048,63.048
2026-06-17T12:08:15,comparison_TP53_R175H,160.0,7.1,0.0,59.664,60.3,63.048,63.048
2026-06-17T12:08:15,full_submission_live,36.3,7.1,0.0,59.664,60.3,63.048,63.048
2026-06-17T12:08:16,comparison_TP53_R175H,398.5,7.0,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:16,full_submission_live,362.7,7.0,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:21,comparison_TP53_R175H,85.3,7.4,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:08:21,full_submission_live,85.3,7.4,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:08:22,comparison_TP53_R175H,184.0,6.6,0.0,59.664,60.3,63.048,63.048
2026-06-17T12:08:22,full_submission_live,950.9,6.6,0.0,59.664,60.3,63.048,63.048
2026-06-17T12:08:24,comparison_TP53_R175H,355.2,7.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:24,full_submission_live,182.1,7.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:25,comparison_TP53_R175H,77.3,6.7,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:08:25,full_submission_live,77.6,6.7,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:08:26,comparison_TP53_R175H,137.3,6.9,0.0,59.664,60.49,63.048,63.048
2026-06-17T12:08:26,full_submission_live,73.7,6.9,0.0,59.664,60.69,63.048,63.048
2026-06-17T12:08:27,comparison_TP53_R175H,60.1,7.0,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:08:27,full_submission_live,73.8,7.0,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:08:28,comparison_TP53_R175H,93.5,7.2,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:28,full_submission_live,146.7,7.2,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:29,comparison_TP53_R175H,156.4,7.0,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:08:29,full_submission_live,241.5,7.0,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:08:30,comparison_TP53_R175H,189.8,7.3,0.0,59.664,59.83,63.048,63.048
2026-06-17T12:08:30,full_submission_live,43.5,7.3,0.0,59.664,60.57,63.048,63.048
2026-06-17T12:08:31,comparison_TP53_R175H,65.6,7.3,0.0,59.664,59.83,63.048,63.048
2026-06-17T12:08:31,full_submission_live,46.4,7.3,0.0,59.664,59.83,63.048,63.048
2026-06-17T12:08:32,comparison_TP53_R175H,32.6,7.4,0.0,59.664,60.17,63.048,63.048
2026-06-17T12:08:32,full_submission_live,0.0,7.4,0.0,59.664,60.17,63.048,63.048
2026-06-17T12:08:33,comparison_TP53_R175H,37.6,6.8,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:08:33,full_submission_live,0.0,6.8,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:08:34,comparison_TP53_R175H,34.7,6.9,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:34,full_submission_live,46.9,6.9,0.0,59.664,60.63,63.048,63.048
2026-06-17T12:08:35,comparison_TP53_R175H,24.8,6.9,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:08:35,full_submission_live,0.0,6.9,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:08:36,comparison_TP53_R175H,21.8,6.9,0.0,59.664,59.64,63.048,63.048
2026-06-17T12:08:36,full_submission_live,45.5,6.9,0.0,59.664,59.64,63.048,63.048
2026-06-17T12:08:37,comparison_TP53_R175H,25.8,6.4,0.0,59.664,59.64,63.048,63.048
2026-06-17T12:08:37,full_submission_live,0.0,6.4,0.0,59.664,59.64,63.048,63.048
2026-06-17T12:08:38,comparison_TP53_R175H,17.8,6.1,0.0,59.664,59.38,63.048,63.048
2026-06-17T12:08:38,full_submission_live,53.4,6.1,0.0,59.664,60.57,63.048,63.048
2026-06-17T12:08:39,comparison_TP53_R175H,2.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:08:39,full_submission_live,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:08:40,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.63,63.048,63.048
2026-06-17T12:08:40,full_submission_live,0.0,6.1,0.0,59.664,59.63,63.048,63.048
2026-06-17T12:08:41,comparison_TP53_R175H,2.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:41,full_submission_live,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:42,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.38,63.048,63.048
2026-06-17T12:08:42,full_submission_live,0.0,6.1,0.0,59.664,60.9,63.048,63.048
2026-06-17T12:08:43,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:08:43,full_submission_live,0.0,6.1,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:08:44,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:08:44,full_submission_live,0.0,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:08:45,comparison_TP53_R175H,2.0,6.1,0.0,59.664,59.32,63.048,63.048
2026-06-17T12:08:45,full_submission_live,0.0,6.1,0.0,59.664,59.32,63.048,63.048
2026-06-17T12:08:46,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:08:46,full_submission_live,0.0,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:08:47,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.63,63.048,63.048
2026-06-17T12:08:47,full_submission_live,0.0,6.1,0.0,59.664,59.63,63.048,63.048
2026-06-17T12:08:48,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:08:48,full_submission_live,155.2,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:08:49,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.32,63.048,63.048
2026-06-17T12:08:49,full_submission_live,0.0,6.1,0.0,59.664,59.32,63.048,63.048
2026-06-17T12:08:50,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:50,full_submission_live,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:51,comparison_TP53_R175H,0.0,6.1,0.0,59.664,60.36,63.048,63.048
2026-06-17T12:08:51,full_submission_live,0.0,6.1,0.0,59.664,60.69,63.048,63.048
2026-06-17T12:08:52,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:08:52,full_submission_live,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:08:53,comparison_TP53_R175H,1.0,6.1,0.0,59.664,60.36,63.048,63.048
2026-06-17T12:08:53,full_submission_live,0.0,6.1,0.0,59.664,60.36,63.048,63.048
2026-06-17T12:08:54,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:54,full_submission_live,0.0,6.1,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:08:55,comparison_TP53_R175H,2.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:55,full_submission_live,0.0,6.1,0.0,59.664,60.96,63.048,63.048
2026-06-17T12:08:56,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:56,full_submission_live,80.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:08:57,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:08:58,full_submission_live,0.0,6.1,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:08:59,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.63,63.048,63.048
2026-06-17T12:08:59,full_submission_live,0.0,6.1,0.0,59.664,59.63,63.048,63.048
2026-06-17T12:09:00,comparison_TP53_R175H,0.0,6.1,0.0,59.664,60.04,63.048,63.048
2026-06-17T12:09:00,full_submission_live,0.0,6.1,0.0,59.664,60.24,63.048,63.048
2026-06-17T12:09:01,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:01,full_submission_live,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:02,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:09:02,full_submission_live,0.0,6.1,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:09:03,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:09:03,full_submission_live,0.0,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:09:04,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:04,full_submission_live,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:05,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:05,full_submission_live,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:06,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:06,full_submission_live,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:07,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:07,full_submission_live,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:08,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:08,full_submission_live,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:09,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.63,63.048,63.048
2026-06-17T12:09:09,full_submission_live,0.0,6.1,0.0,59.664,60.96,63.048,63.048
2026-06-17T12:09:10,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:10,full_submission_live,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:11,comparison_TP53_R175H,2.0,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:09:11,full_submission_live,0.0,6.1,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:09:12,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:12,full_submission_live,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:13,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:13,full_submission_live,0.0,6.1,0.0,59.664,60.9,63.048,63.048
2026-06-17T12:09:14,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:14,full_submission_live,82.0,6.1,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:15,comparison_TP53_R175H,0.0,6.1,0.0,59.664,60.04,63.048,63.048
2026-06-17T12:09:15,full_submission_live,0.0,6.1,0.0,59.664,60.04,63.048,63.048
2026-06-17T12:09:16,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:09:16,full_submission_live,0.0,6.1,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:09:17,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:17,full_submission_live,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:18,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:18,full_submission_live,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:19,comparison_TP53_R175H,1.0,6.1,0.0,59.664,60.04,63.048,63.048
2026-06-17T12:09:19,full_submission_live,0.0,6.1,0.0,59.664,60.04,63.048,63.048
2026-06-17T12:09:20,comparison_TP53_R175H,0.0,6.1,0.0,59.664,60.69,63.048,63.048
2026-06-17T12:09:20,full_submission_live,70.2,6.1,0.0,59.664,60.69,63.048,63.048
2026-06-17T12:09:21,comparison_TP53_R175H,1.0,6.1,0.0,59.664,60.04,63.048,63.048
2026-06-17T12:09:21,full_submission_live,0.0,6.1,0.0,59.664,60.04,63.048,63.048
2026-06-17T12:09:22,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.38,63.048,63.048
2026-06-17T12:09:22,full_submission_live,0.0,6.1,0.0,59.664,61.36,63.048,63.048
2026-06-17T12:09:23,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:23,full_submission_live,0.0,6.1,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:24,comparison_TP53_R175H,1.0,6.1,0.0,59.664,60.04,63.048,63.048
2026-06-17T12:09:24,full_submission_live,0.0,6.1,0.0,59.664,60.04,63.048,63.048
2026-06-17T12:09:25,comparison_TP53_R175H,1.0,6.1,0.0,59.664,60.1,63.048,63.048
2026-06-17T12:09:25,full_submission_live,0.0,6.1,0.0,59.664,60.1,63.048,63.048
2026-06-17T12:09:26,comparison_TP53_R175H,0.0,6.1,0.0,59.664,59.83,63.048,63.048
2026-06-17T12:09:26,full_submission_live,0.0,6.1,0.0,59.664,60.96,63.048,63.048
2026-06-17T12:09:27,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.95,63.048,63.048
2026-06-17T12:09:27,full_submission_live,0.0,6.1,0.0,59.664,59.95,63.048,63.048
2026-06-17T12:09:28,comparison_TP53_R175H,1.0,6.1,0.0,59.664,60.43,63.048,63.048
2026-06-17T12:09:28,full_submission_live,0.0,6.1,0.0,59.664,60.43,63.048,63.048
2026-06-17T12:09:29,comparison_TP53_R175H,1.0,6.1,0.0,59.664,59.92,63.048,63.048
2026-06-17T12:09:29,full_submission_live,0.0,6.1,0.0,59.664,59.92,63.048,63.048
2026-06-17T12:09:30,comparison_TP53_R175H,0.0,6.1,0.0,59.664,60.1,63.048,63.048
2026-06-17T12:09:30,full_submission_live,0.0,6.1,0.0,59.664,60.1,63.048,63.048
2026-06-17T12:09:31,comparison_TP53_R175H,1.0,6.3,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:31,full_submission_live,0.0,6.4,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:32,comparison_TP53_R175H,1.0,7.2,0.0,59.664,59.38,63.048,63.048
2026-06-17T12:09:32,full_submission_live,70.2,7.2,0.0,59.664,59.38,63.048,63.048
2026-06-17T12:09:33,comparison_TP53_R175H,0.0,7.4,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:09:34,full_submission_live,0.0,7.4,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:09:35,comparison_TP53_R175H,1.0,7.5,0.0,59.664,59.05,63.048,63.048
2026-06-17T12:09:35,full_submission_live,0.0,7.5,0.0,59.664,59.05,63.048,63.048
2026-06-17T12:09:36,comparison_TP53_R175H,0.0,7.5,0.0,59.664,60.63,63.048,63.048
2026-06-17T12:09:36,full_submission_live,0.0,7.5,0.0,59.664,60.63,63.048,63.048
2026-06-17T12:09:37,comparison_TP53_R175H,2.0,7.5,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:37,full_submission_live,0.0,7.5,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:38,comparison_TP53_R175H,1.0,7.6,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:09:38,full_submission_live,0.0,7.6,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:09:39,comparison_TP53_R175H,0.0,7.6,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:09:39,full_submission_live,0.0,7.5,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:09:40,comparison_TP53_R175H,1.0,7.5,0.0,59.664,59.36,63.048,63.048
2026-06-17T12:09:40,full_submission_live,0.0,7.5,0.0,59.664,60.76,63.048,63.048
2026-06-17T12:09:41,comparison_TP53_R175H,0.0,7.6,0.0,59.664,59.64,63.048,63.048
2026-06-17T12:09:41,full_submission_live,73.5,7.6,0.0,59.664,59.64,63.048,63.048
2026-06-17T12:09:42,comparison_TP53_R175H,1.0,7.6,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:09:42,full_submission_live,0.0,7.6,0.0,59.664,59.7,63.048,63.048
2026-06-17T12:09:43,comparison_TP53_R175H,0.0,7.6,0.0,59.664,59.98,63.048,63.048
2026-06-17T12:09:43,full_submission_live,0.0,7.6,0.0,59.664,59.98,63.048,63.048
2026-06-17T12:09:44,comparison_TP53_R175H,1.0,7.7,0.0,59.664,59.17,63.048,63.048
2026-06-17T12:09:44,full_submission_live,0.0,7.7,0.0,59.664,60.96,63.048,63.048
2026-06-17T12:09:45,comparison_TP53_R175H,0.0,7.7,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:09:45,full_submission_live,80.4,7.7,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:09:46,comparison_TP53_R175H,1.0,7.7,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:09:46,full_submission_live,0.0,7.7,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:09:47,comparison_TP53_R175H,1.0,7.7,0.0,59.664,59.3,63.048,63.048
2026-06-17T12:09:47,full_submission_live,0.0,7.7,0.0,59.664,59.3,63.048,63.048
2026-06-17T12:09:48,comparison_TP53_R175H,0.0,7.8,0.0,59.664,59.57,63.048,63.048
2026-06-17T12:09:48,full_submission_live,0.0,7.8,0.0,59.664,62.22,63.048,63.048
2026-06-17T12:09:49,comparison_TP53_R175H,1.0,7.8,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:09:49,full_submission_live,0.0,7.8,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:09:50,comparison_TP53_R175H,1.0,7.8,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:09:50,full_submission_live,0.0,7.8,0.0,59.664,59.76,63.048,63.048
2026-06-17T12:09:51,comparison_TP53_R175H,0.0,7.8,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:09:51,full_submission_live,82.4,7.8,0.0,59.664,59.24,63.048,63.048
2026-06-17T12:09:52,comparison_TP53_R175H,0.0,7.9,0.0,59.664,59.83,63.048,63.048
2026-06-17T12:09:52,full_submission_live,0.0,7.9,0.0,59.664,60.84,63.048,63.048
2026-06-17T12:09:53,comparison_TP53_R175H,2.0,7.9,0.0,59.664,59.3,63.048,63.048
2026-06-17T12:09:53,full_submission_live,0.0,7.9,0.0,59.664,59.3,63.048,63.048
2026-06-17T12:09:54,comparison_TP53_R175H,1.0,7.9,0.0,59.664,60.69,63.048,63.048
2026-06-17T12:09:54,full_submission_live,0.0,7.9,0.0,59.664,60.69,63.048,63.048
2026-06-17T12:09:55,comparison_TP53_R175H,0.0,8.0,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:55,full_submission_live,0.0,8.0,0.0,59.664,59.51,63.048,63.048
2026-06-17T12:09:56,comparison_TP53_R175H,1.0,8.3,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:09:56,full_submission_live,0.0,8.3,0.0,59.664,59.89,63.048,63.048
2026-06-17T12:09:57,comparison_TP53_R175H,0.0,8.5,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:57,full_submission_live,0.0,8.5,0.0,59.664,59.44,63.048,63.048
2026-06-17T12:09:58,comparison_TP53_R175H,2.0,8.5,0.0,59.664,59.17,63.048,63.048
2026-06-17T12:09:58,full_submission_live,0.0,8.5,0.0,59.664,59.17,63.048,63.048
2026-06-17T12:09:59,comparison_TP53_R175H,0.0,8.6,0.0,59.664,59.3,63.048,63.048
2026-06-17T12:09:59,full_submission_live,0.0,8.6,0.0,59.664,59.3,63.048,63.048
2026-06-17T12:10:00,comparison_TP53_R175H,1.0,7.6,13.0,60.282,63.81,63.048,63.048
2026-06-17T12:10:00,full_submission_live,0.0,7.6,13.0,60.292,63.81,63.048,63.048
2026-06-17T12:10:01,comparison_TP53_R175H,1.0,7.7,0.0,62.212,63.22,63.048,63.048
2026-06-17T12:10:01,full_submission_live,0.0,7.7,0.0,62.212,63.22,63.048,63.048
2026-06-17T12:10:02,comparison_TP53_R175H,0.0,8.0,3.0,62.37,60.1,63.048,63.048
2026-06-17T12:10:02,full_submission_live,67.7,8.0,3.0,62.505,60.1,63.048,63.048
2026-06-17T12:10:03,comparison_TP53_R175H,1.0,8.1,23.0,62.722,77.89,63.048,63.048
2026-06-17T12:10:03,full_submission_live,0.0,8.1,23.0,62.722,77.89,63.048,63.048
2026-06-17T12:10:04,comparison_TP53_R175H,0.0,8.2,42.0,62.722,146.02,63.048,63.048
2026-06-17T12:10:04,full_submission_live,0.0,8.2,42.0,62.722,146.02,63.048,63.048
2026-06-17T12:10:05,comparison_TP53_R175H,1.0,8.2,42.0,62.722,144.29,63.048,63.048
2026-06-17T12:10:05,full_submission_live,0.0,8.2,42.0,62.722,144.29,63.048,63.048
2026-06-17T12:10:06,comparison_TP53_R175H,0.0,8.2,42.0,62.722,144.41,63.048,63.048
2026-06-17T12:10:06,full_submission_live,72.2,8.2,42.0,62.722,144.41,63.048,63.048
2026-06-17T12:10:07,comparison_TP53_R175H,0.0,8.2,43.0,62.722,138.62,63.048,63.048
2026-06-17T12:10:07,full_submission_live,0.0,8.2,43.0,62.722,138.62,63.048,63.048
2026-06-17T12:10:09,comparison_TP53_R175H,2.0,8.2,42.0,62.722,144.88,63.048,63.048
2026-06-17T12:10:09,full_submission_live,0.0,8.2,42.0,62.722,144.88,63.048,63.048
2026-06-17T12:10:10,comparison_TP53_R175H,0.0,8.1,44.0,62.722,127.09,63.048,63.048
2026-06-17T12:10:10,full_submission_live,0.0,8.1,44.0,62.722,127.09,63.048,63.048
2026-06-17T12:10:11,comparison_TP53_R175H,1.0,8.1,44.0,62.722,122.82,63.048,63.048
2026-06-17T12:10:11,full_submission_live,0.0,8.1,44.0,62.722,122.82,63.048,63.048
2026-06-17T12:10:12,comparison_TP53_R175H,0.0,8.2,44.0,62.722,142.76,63.048,63.048
2026-06-17T12:10:12,full_submission_live,0.0,8.2,44.0,62.722,142.76,63.048,63.048
2026-06-17T12:10:13,comparison_TP53_R175H,1.0,8.2,43.0,62.722,150.76,63.048,63.048
2026-06-17T12:10:13,full_submission_live,0.0,8.2,43.0,62.722,150.76,63.048,63.048
2026-06-17T12:10:14,comparison_TP53_R175H,1.0,8.2,44.0,62.722,193.03,63.048,63.048
2026-06-17T12:10:14,full_submission_live,84.1,8.2,44.0,62.722,193.03,63.048,63.048
2026-06-17T12:10:15,comparison_TP53_R175H,0.0,8.5,6.0,62.722,77.61,63.048,63.048
2026-06-17T12:10:15,full_submission_live,0.0,8.5,6.0,62.722,77.61,63.048,63.048
2026-06-17T12:10:16,comparison_TP53_R175H,1.0,9.1,8.0,62.722,60.84,63.048,63.048
2026-06-17T12:10:16,full_submission_live,0.0,9.1,8.0,62.722,60.84,63.048,63.048
2026-06-17T12:10:17,comparison_TP53_R175H,0.0,7.8,0.0,60.183,65.61,63.048,63.048
2026-06-17T12:10:17,full_submission_live,69.0,7.8,0.0,60.183,65.61,63.048,63.048
2026-06-17T12:10:18,comparison_TP53_R175H,0.0,5.8,0.0,59.664,67.32,63.048,63.048
2026-06-17T12:10:18,full_submission_live,72.1,5.8,0.0,59.664,67.32,63.048,63.048
2026-06-17T12:10:41,comparison_EGFR_L858R,0.0,6.0,0.0,59.674,60.44,0.0,0.0
2026-06-17T12:10:43,comparison_EGFR_L858R,97.3,6.1,0.0,60.087,77.53,0.0,0.0
2026-06-17T12:10:44,comparison_EGFR_L858R,100.6,6.1,0.0,60.087,60.43,0.0,0.0
2026-06-17T12:10:45,comparison_EGFR_L858R,99.9,6.1,0.0,60.087,61.23,0.0,0.0
2026-06-17T12:10:46,comparison_EGFR_L858R,100.0,6.1,0.0,60.087,60.69,0.0,0.0
2026-06-17T12:10:47,comparison_EGFR_L858R,229.4,6.2,0.0,60.087,59.92,0.0,0.0
2026-06-17T12:10:48,comparison_EGFR_L858R,99.5,6.2,0.0,60.087,59.98,0.0,0.0
2026-06-17T12:10:49,comparison_EGFR_L858R,30.1,6.2,0.0,60.087,60.24,0.0,0.0
2026-06-17T12:10:50,comparison_EGFR_L858R,1.0,6.2,0.0,60.087,59.98,0.0,0.0
2026-06-17T12:10:51,comparison_EGFR_L858R,2.9,6.2,0.0,60.087,60.04,0.0,0.0
2026-06-17T12:10:52,comparison_EGFR_L858R,4.9,6.2,0.0,60.087,60.17,0.0,0.0
2026-06-17T12:10:53,comparison_EGFR_L858R,45.7,6.3,0.0,60.087,59.76,0.0,0.0
2026-06-17T12:10:54,comparison_EGFR_L858R,1.0,6.3,0.0,60.087,59.98,0.0,0.0
2026-06-17T12:10:55,comparison_EGFR_L858R,21.3,6.3,0.0,75.534,60.3,2.316,16.584
2026-06-17T12:10:56,comparison_EGFR_L858R,109.8,6.3,31.0,75.536,60.17,4.973,16.584
2026-06-17T12:10:57,comparison_EGFR_L858R,104.8,6.3,31.0,75.536,60.71,9.113,16.584
2026-06-17T12:10:58,comparison_EGFR_L858R,104.9,6.3,31.0,75.536,60.36,12.842,16.584
2026-06-17T12:10:59,comparison_EGFR_L858R,112.8,6.3,29.0,75.536,60.57,16.374,16.584
2026-06-17T12:11:00,comparison_EGFR_L858R,83.6,6.4,3.0,75.649,60.9,16.614,16.617
2026-06-17T12:11:02,comparison_EGFR_L858R,100.1,6.8,39.0,75.925,139.95,16.671,16.836
2026-06-17T12:11:03,comparison_EGFR_L858R,101.1,6.7,39.0,75.925,143.96,16.671,16.836
2026-06-17T12:11:04,comparison_EGFR_L858R,99.7,6.7,40.0,75.925,140.1,16.671,16.836
2026-06-17T12:11:05,comparison_EGFR_L858R,100.0,6.8,40.0,75.925,140.54,16.672,16.836
2026-06-17T12:11:06,comparison_EGFR_L858R,100.1,6.8,40.0,75.925,142.49,16.675,16.836
2026-06-17T12:11:07,comparison_EGFR_L858R,101.0,6.7,40.0,75.925,139.95,16.676,16.836
2026-06-17T12:11:08,comparison_EGFR_L858R,100.0,6.7,40.0,75.925,141.89,16.677,16.836
2026-06-17T12:11:09,comparison_EGFR_L858R,101.0,6.7,40.0,75.925,143.81,16.68,16.836
2026-06-17T12:11:10,comparison_EGFR_L858R,100.0,6.7,40.0,75.925,142.76,16.682,16.836
2026-06-17T12:11:11,comparison_EGFR_L858R,100.0,6.7,39.0,75.925,136.14,16.683,16.836
2026-06-17T12:11:12,comparison_EGFR_L858R,100.9,6.7,39.0,75.925,140.88,16.685,16.836
2026-06-17T12:11:13,comparison_EGFR_L858R,100.0,6.8,40.0,75.925,142.61,16.686,16.836
2026-06-17T12:11:14,comparison_EGFR_L858R,100.0,6.8,39.0,75.925,141.15,16.688,16.836
2026-06-17T12:11:15,comparison_EGFR_L858R,101.1,6.8,40.0,75.925,138.48,16.689,16.836
2026-06-17T12:11:16,comparison_EGFR_L858R,100.0,6.8,40.0,75.925,142.07,16.691,16.836
2026-06-17T12:11:17,comparison_EGFR_L858R,100.1,6.8,40.0,75.925,147.55,16.692,16.836
2026-06-17T12:11:18,comparison_EGFR_L858R,100.2,6.8,39.0,75.925,136.56,16.692,16.836
2026-06-17T12:11:19,comparison_EGFR_L858R,102.0,6.8,39.0,75.925,134.62,16.694,16.836
